id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
702348757577265153,702348757577265153,2016-02-23 20:26:07 PST,2016-02-23,20:26:07,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,😘 @makeupshayla &amp; Mary Jo K  https://t.co/AqqOeneqtt,pt,"[{'screen_name': 'makeupshayla', 'name': 'shayla', 'id': '389208282'}]",[],[],6,133,601,[],[],https://twitter.com/kyliecosmetics/status/702348757577265153,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/702348729831952384/pu/img/CM8UEMKaEFZDY45Y.jpg,,,,,,,[],,,,
702226556253372417,702226556253372417,2016-02-23 12:20:32 PST,2016-02-23,12:20:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,We are less than a week away from the next release 💕  https://t.co/WCXQ8jvirC,en,[],[],['https://pbs.twimg.com/media/Cb7PUyGUkAASaZk.jpg'],114,754,2056,[],[],https://twitter.com/kyliecosmetics/status/702226556253372417,False,,1,https://pbs.twimg.com/media/Cb7PUyGUkAASaZk.jpg,,,,,,,[],,,,
701977266243252224,701977266243252224,2016-02-22 19:49:57 PST,2016-02-22,19:49:57,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,☺️ @JillTilton  https://t.co/4alIbyX1L7,und,"[{'screen_name': 'jilltilton', 'name': 'jill tilton', 'id': '204107286'}]",[],['https://pbs.twimg.com/media/Cb3smdJUAAARu7c.jpg'],16,199,803,[],[],https://twitter.com/kyliecosmetics/status/701977266243252224,False,,1,https://pbs.twimg.com/media/Cb3smdJUAAARu7c.jpg,,,,,,,[],,,,
701838904597458944,701838904597458944,2016-02-22 10:40:09 PST,2016-02-22,10:40:09,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,#maryjok 💋 @mixirobles  https://t.co/n08OwTIqqf,und,"[{'screen_name': 'mixirobles', 'name': 'mixi robles', 'id': '540520437'}]",[],['https://pbs.twimg.com/media/Cb1uwzQUYAEX_hY.jpg'],9,116,590,['maryjok'],[],https://twitter.com/kyliecosmetics/status/701838904597458944,False,,1,https://pbs.twimg.com/media/Cb1uwzQUYAEX_hY.jpg,,,,,,,[],,,,
701778894978846722,701778894978846722,2016-02-22 06:41:41 PST,2016-02-22,06:41:41,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,🌹 @emily_linch Mary Jo K  https://t.co/bQxM1w2OsL,pt,"[{'screen_name': 'emily_linch', 'name': 'emily linch', 'id': '360887216'}]",[],['https://pbs.twimg.com/media/Cb04Lx_UUAAuGHf.jpg'],5,48,355,[],[],https://twitter.com/kyliecosmetics/status/701778894978846722,False,,1,https://pbs.twimg.com/media/Cb04Lx_UUAAuGHf.jpg,,,,,,,[],,,,
701525772805152768,701525772805152768,2016-02-21 13:55:52 PST,2016-02-21,13:55:52,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💖💖 @ohmyGEEEE in Posie K  https://t.co/DQtGOATlpl,de,"[{'screen_name': 'ohmygeeee', 'name': 'ohmygeeee 🥰', 'id': '381570337'}]",[],['https://pbs.twimg.com/media/CbxR-FYUsAIlH0Z.jpg'],13,160,819,[],[],https://twitter.com/kyliecosmetics/status/701525772805152768,False,,1,https://pbs.twimg.com/media/CbxR-FYUsAIlH0Z.jpg,,,,,,,[],,,,
701466490306834432,701466490306834432,2016-02-21 10:00:18 PST,2016-02-21,10:00:18,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Enjoy!! 😘😘 @MakeupByMario  https://t.co/rtsAErjQO1,en,"[{'screen_name': 'makeupbymario', 'name': 'mario dedivanovic', 'id': '23261363'}]",[],['https://pbs.twimg.com/media/CbwcDaLVIAA94HC.jpg'],9,78,597,[],[],https://twitter.com/kyliecosmetics/status/701466490306834432,False,,1,https://pbs.twimg.com/media/CbwcDaLVIAA94HC.jpg,,,,,,,[],,,,
701435865222897664,701435865222897664,2016-02-21 07:58:36 PST,2016-02-21,07:58:36,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💗 @nicolconcilio in Koko K  https://t.co/enopRrYxPC,in,"[{'screen_name': 'nicolconcilio', 'name': 'nicol concilio', 'id': '398484165'}]",[],['https://pbs.twimg.com/media/CbwAJKyUUAAjgk5.jpg'],8,95,663,[],[],https://twitter.com/kyliecosmetics/status/701435865222897664,False,,1,https://pbs.twimg.com/media/CbwAJKyUUAAjgk5.jpg,,,,,,,[],,,,
701175264236011520,701175264236011520,2016-02-20 14:43:04 PST,2016-02-20,14:43:04,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,You guys have to watch @tashaleelyn review!  https://t.co/viyhuc2q11 Thank you x  https://t.co/a2lnBp4U7O,en,"[{'screen_name': 'tashaleelyn', 'name': 'tasha leelyn', 'id': '26840728'}]",['http://youtu.be/foZpVP1mspY'],['https://pbs.twimg.com/media/CbsTL0sUcAAQLSF.jpg'],9,152,732,[],[],https://twitter.com/kyliecosmetics/status/701175264236011520,False,,1,https://pbs.twimg.com/media/CbsTL0sUcAAQLSF.jpg,,,,,,,[],,,,
701067386791723008,701067386791723008,2016-02-20 07:34:24 PST,2016-02-20,07:34:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,❤️ @ddlovato  https://t.co/xZhKEtbJbH,und,"[{'screen_name': 'ddlovato', 'name': 'demi lovato', 'id': '21111883'}]",[],['https://pbs.twimg.com/media/CbqxEcwUcAA57i8.jpg'],16,356,1181,[],[],https://twitter.com/kyliecosmetics/status/701067386791723008,False,,1,https://pbs.twimg.com/media/CbqxEcwUcAA57i8.jpg,,,,,,,[],,,,
701062176610516992,701062176610516992,2016-02-20 07:13:42 PST,2016-02-20,07:13:42,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,❤️ @NiniJ87  https://t.co/jFYSjDdt56,und,"[{'screen_name': 'ninij87', 'name': 'theamazingworldofj', 'id': '186168777'}]",[],['https://pbs.twimg.com/media/CbqsVL2UMAA_Bxq.jpg'],16,542,1582,[],[],https://twitter.com/kyliecosmetics/status/701062176610516992,False,,1,https://pbs.twimg.com/media/CbqsVL2UMAA_Bxq.jpg,,,,,,,[],,,,
700848145509412865,700848145509412865,2016-02-19 17:03:13 PST,2016-02-19,17:03:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,King Kylie in a new shade coming soon  https://t.co/Yypq4ex9Qp,en,[],[],['https://pbs.twimg.com/media/CbnprLVVAAAaHaG.jpg'],54,994,2779,[],[],https://twitter.com/kyliecosmetics/status/700848145509412865,False,,1,https://pbs.twimg.com/media/CbnprLVVAAAaHaG.jpg,,,,,,,[],,,,
700801482333892608,700801482333892608,2016-02-19 13:57:48 PST,2016-02-19,13:57:48,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,I'll be posting the release date and time on my Kylie App in the next few days.,en,[],[],[],45,291,1345,[],[],https://twitter.com/kyliecosmetics/status/700801482333892608,False,,0,,,,,,,,[],,,,
700801461383331840,700801461383331840,2016-02-19 13:57:43 PST,2016-02-19,13:57:43,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,We have about a week left until the next restock so everyone please be patient!,en,[],[],[],52,355,1409,[],[],https://twitter.com/kyliecosmetics/status/700801461383331840,False,,0,,,,,,,,[],,,,
700801416248463360,700801416248463360,2016-02-19 13:57:32 PST,2016-02-19,13:57:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Looks amazing on you!  https://t.co/ZcXC1kYHlW,en,[],[],['https://pbs.twimg.com/media/Cbm_LLXVIAA5DsC.jpg'],8,101,641,[],[],https://twitter.com/kyliecosmetics/status/700801416248463360,False,,1,https://pbs.twimg.com/media/Cbm_LLXVIAA5DsC.jpg,,,,,,,[],,,,
700454720998023168,700454720998023168,2016-02-18 14:59:53 PST,2016-02-18,14:59:53,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"😍@lilyaldridge in Dolce K, glam by @patrickta #KYLIECOSMETICS  https://t.co/0zhokFsHtS",en,"[{'screen_name': 'lilyaldridge', 'name': 'lily aldridge', 'id': '575492930'}, {'screen_name': 'patrickta', 'name': 'phat', 'id': '56288917'}]",[],['https://pbs.twimg.com/media/CbiD23FUMAAQDz3.jpg'],7,127,660,['kyliecosmetics'],[],https://twitter.com/kyliecosmetics/status/700454720998023168,False,,1,https://pbs.twimg.com/media/CbiD23FUMAAQDz3.jpg,,,,,,,[],,,,
700374242890625024,700374242890625024,2016-02-18 09:40:06 PST,2016-02-18,09:40:06,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Mary Jo k 💯@erikamariepapa glam by @etienneortega  https://t.co/bwZC4UMWI0,en,"[{'screen_name': 'erikamariepapa', 'name': 'erika papa', 'id': '288046844'}, {'screen_name': 'etienneortega', 'name': 'etienne ortega', 'id': '121707001'}]",[],['https://pbs.twimg.com/media/Cbg6qb3UMAAc1V8.jpg'],7,64,421,[],[],https://twitter.com/kyliecosmetics/status/700374242890625024,False,,1,https://pbs.twimg.com/media/Cbg6qb3UMAAc1V8.jpg,,,,,,,[],,,,
700041482032406528,700041482032406528,2016-02-17 11:37:50 PST,2016-02-17,11:37:50,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,koko k 👅 we will be having another restock before March :)  https://t.co/aKokLk5aC1,en,[],[],['https://pbs.twimg.com/media/CbcMBByUMAESP3L.jpg'],82,387,1667,[],[],https://twitter.com/kyliecosmetics/status/700041482032406528,False,,1,https://pbs.twimg.com/media/CbcMBByUMAESP3L.jpg,,,,,,,[],,,,
699661321105645568,699661321105645568,2016-02-16 10:27:12 PST,2016-02-16,10:27:12,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Kylie wearing Candy Liner &amp; Koko Matte Liquid Lip and @jordynwoods possibly wearing a new color #kyliecosmetics  https://t.co/aCCdegOK0J,en,"[{'screen_name': 'jordynwoods', 'name': 'jordyn woods', 'id': '121551369'}]",[],['https://pbs.twimg.com/media/CbWyQ6HVAAAVBpF.jpg'],21,227,1011,['kyliecosmetics'],[],https://twitter.com/kyliecosmetics/status/699661321105645568,False,,1,https://pbs.twimg.com/media/CbWyQ6HVAAAVBpF.jpg,,,,,,,[],,,,
699602140172406784,699602140172406784,2016-02-16 06:32:02 PST,2016-02-16,06:32:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💋 @OperationBeauty swatches. Posie and Dolce x  https://t.co/qKT0ckedsQ,en,"[{'screen_name': 'operationbeauty', 'name': 'operation beautiful', 'id': '1089687733'}]",[],['https://pbs.twimg.com/media/CbV8b7JUUAAT6Q1.jpg'],9,150,609,[],[],https://twitter.com/kyliecosmetics/status/699602140172406784,False,,1,https://pbs.twimg.com/media/CbV8b7JUUAAT6Q1.jpg,,,,,,,[],,,,
699465021579857925,699465021579857925,2016-02-15 21:27:11 PST,2016-02-15,21:27:11,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Who saw @Chrisspymakeup review on her YouTube channel? Thank u! Xo  https://t.co/Kaj9c5c2a4  https://t.co/5yS2OfLSgZ,en,"[{'screen_name': 'chrisspymakeup', 'name': 'chrisspy', 'id': '595825990'}]",['http://youtu.be/p-dUny0sHNs'],['https://pbs.twimg.com/media/CbT_ujWUEAEveZv.jpg'],3,70,486,[],[],https://twitter.com/kyliecosmetics/status/699465021579857925,False,,1,https://pbs.twimg.com/media/CbT_ujWUEAEveZv.jpg,,,,,,,[],,,,
699418309352009730,699418309352009730,2016-02-15 18:21:34 PST,2016-02-15,18:21:34,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Posie K @Amrezyyy  https://t.co/nYDGmBP0O4,pl,"[{'screen_name': 'amrezyyy', 'name': 'amra', 'id': '2863877286'}]",[],['https://pbs.twimg.com/media/CbTVPfzVIAAI6Of.jpg'],3,80,534,[],[],https://twitter.com/kyliecosmetics/status/699418309352009730,False,,1,https://pbs.twimg.com/media/CbTVPfzVIAAI6Of.jpg,,,,,,,[],,,,
699363683932119040,699363683932119040,2016-02-15 14:44:30 PST,2016-02-15,14:44:30,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💓💓 @louteasdale #posiek #KYLIECOSMETICS  https://t.co/StXDIbqjt3,und,"[{'screen_name': 'louteasdale', 'name': 'lou teasdale', 'id': '23578046'}]",[],['https://pbs.twimg.com/media/CbSjkJeUsAAtjHg.jpg'],13,180,572,"['posiek', 'kyliecosmetics']",[],https://twitter.com/kyliecosmetics/status/699363683932119040,False,,1,https://pbs.twimg.com/media/CbSjkJeUsAAtjHg.jpg,,,,,,,[],,,,
699319271285874688,699319271285874688,2016-02-15 11:48:01 PST,2016-02-15,11:48:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,most perfect pink @sabrinabeauty.la #PosieK #KylieCosmetics  https://t.co/ltg7PiVioc,en,"[{'screen_name': 'sabrinabeauty', 'name': 'sabrina nails', 'id': '1285724858'}]",[],['https://pbs.twimg.com/media/CbR7LAXUMAIAt3q.jpg'],21,224,883,"['posiek', 'kyliecosmetics']",[],https://twitter.com/kyliecosmetics/status/699319271285874688,False,,1,https://pbs.twimg.com/media/CbR7LAXUMAIAt3q.jpg,,,,,,,[],,,,
699258623038345216,699258623038345216,2016-02-15 07:47:01 PST,2016-02-15,07:47:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,slaying MaryJo @xtina  https://t.co/LBhe221COd,en,"[{'screen_name': 'xtina', 'name': 'christina aguilera', 'id': '268439864'}]",[],['https://pbs.twimg.com/media/CbREAz5UcAQ1Uxs.jpg'],11,229,873,[],[],https://twitter.com/kyliecosmetics/status/699258623038345216,False,,1,https://pbs.twimg.com/media/CbREAz5UcAQ1Uxs.jpg,,,,,,,[],,,,
698923917688221696,698923917688221696,2016-02-14 09:37:02 PST,2016-02-14,09:37:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Thanks!  https://t.co/W4NnWjNra6,en,[],[],['https://pbs.twimg.com/media/CbMTmZVVAAEkFoD.jpg'],18,56,465,[],[],https://twitter.com/kyliecosmetics/status/698923917688221696,False,,1,https://pbs.twimg.com/media/CbMTmZVVAAEkFoD.jpg,,,,,,,[],,,,
698914903873093632,698914903873093632,2016-02-14 09:01:12 PST,2016-02-14,09:01:12,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,All 6 shades are now available at  https://t.co/FAJOPZjO3N  https://t.co/wB0tUJ0mrb,en,[],['http://kyliecosmetics.com'],['https://pbs.twimg.com/media/CbMLZPPUYAA1Yfw.jpg'],217,357,1098,[],[],https://twitter.com/kyliecosmetics/status/698914903873093632,False,,1,https://pbs.twimg.com/media/CbMLZPPUYAA1Yfw.jpg,,,,,,,[],,,,
698627109762125824,698627109762125824,2016-02-13 13:57:37 PST,2016-02-13,13:57:37,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,The kits are coming. And will continue to come consistently. I love you guys and wish everyone a Valentine's Day full of love.,en,[],[],[],66,315,1597,[],[],https://twitter.com/kyliecosmetics/status/698627109762125824,False,,0,,,,,,,,[],,,,
698627059401117696,698627059401117696,2016-02-13 13:57:25 PST,2016-02-13,13:57:25,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,You guys are just too amazing and it seems like no matter how much are made they always sell. The week isn't over babies.,en,[],[],[],23,135,902,[],[],https://twitter.com/kyliecosmetics/status/698627059401117696,False,,0,,,,,,,,[],,,,
698627020465397761,698627020465397761,2016-02-13 13:57:16 PST,2016-02-13,13:57:16,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,I don't hold back any of my kits. When I do my launches we sell every single kit &amp; continue making more the next day and work 7 days a week,en,[],[],[],19,123,837,[],[],https://twitter.com/kyliecosmetics/status/698627020465397761,False,,0,,,,,,,,[],,,,
698626961468329985,698626961468329985,2016-02-13 13:57:02 PST,2016-02-13,13:57:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,If you would like to hop in the factory and help make them you are more than welcome.,en,[],[],[],112,197,1078,[],[],https://twitter.com/kyliecosmetics/status/698626961468329985,False,,0,,,,,,,,[],,,,
698626279168278529,698626279168278529,2016-02-13 13:54:19 PST,2016-02-13,13:54:19,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Hi angels. We make our kits as fast as we possible can and as much as we possibly can.  https://t.co/cTy4Hu0EFj,en,[],[],['https://pbs.twimg.com/media/CbIE5jGVAAAIsxc.jpg'],42,518,1497,[],[],https://twitter.com/kyliecosmetics/status/698626279168278529,False,,1,https://pbs.twimg.com/media/CbIE5jGVAAAIsxc.jpg,,,,,,,[],,,,
698606573262761984,698606573262761984,2016-02-13 12:36:01 PST,2016-02-13,12:36:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,love the pic! Thanks Ana Baca. #MaryJoK  https://t.co/Fut5HG6vnp,en,[],[],['https://pbs.twimg.com/media/CbHy-hYUkAAxVaD.jpg'],7,131,583,['maryjok'],[],https://twitter.com/kyliecosmetics/status/698606573262761984,False,,1,https://pbs.twimg.com/media/CbHy-hYUkAAxVaD.jpg,,,,,,,[],,,,
698545674883694592,698545674883694592,2016-02-13 08:34:01 PST,2016-02-13,08:34:01,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,looks like heaven @dianachantel  https://t.co/6CXS83eeLB,en,"[{'screen_name': 'dianachantel', 'name': 'diana saldana', 'id': '235021968'}]",[],['https://pbs.twimg.com/media/CbG7lxGUkAACi-P.jpg'],22,487,1190,[],[],https://twitter.com/kyliecosmetics/status/698545674883694592,False,,1,https://pbs.twimg.com/media/CbG7lxGUkAACi-P.jpg,,,,,,,[],,,,
698279234209353728,698279234209353728,2016-02-12 14:55:17 PST,2016-02-12,14:55:17,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Views from the lab. Restocking VERY VERY SOON!!!! Will post the date on my app!  https://t.co/y8bwFT1bwo,en,[],[],['https://pbs.twimg.com/media/CbDJQqpUcAAJZuM.jpg'],88,653,2788,[],[],https://twitter.com/kyliecosmetics/status/698279234209353728,False,,1,https://pbs.twimg.com/media/CbDJQqpUcAAJZuM.jpg,,,,,,,[],,,,
697631854795444224,697631854795444224,2016-02-10 20:02:50 PST,2016-02-10,20:02:50,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Thanks for the beautiful pic @glamnhi  https://t.co/AtbOBmB3L7,en,[],[],['https://pbs.twimg.com/media/Ca58eCcUkAASGD2.jpg'],13,149,611,[],[],https://twitter.com/kyliecosmetics/status/697631854795444224,False,,1,https://pbs.twimg.com/media/Ca58eCcUkAASGD2.jpg,,,,,,,[],,,,
697281221361954817,697281221361954817,2016-02-09 20:49:32 PST,2016-02-09,20:49:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Posie K! @iheartmakeupart  https://t.co/uKWGSQKmJA,pl,"[{'screen_name': 'iheartmakeupart', 'name': 'k cole', 'id': '43242433'}]",[],['https://pbs.twimg.com/media/Ca09ktcUYAI2uXG.jpg'],10,141,629,[],[],https://twitter.com/kyliecosmetics/status/697281221361954817,False,,1,https://pbs.twimg.com/media/Ca09ktcUYAI2uXG.jpg,,,,,,,[],,,,
697148010027831296,697148010027831296,2016-02-09 12:00:12 PST,2016-02-09,12:00:12,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Hi guys!! We are still shipping out your orders today and working on getting all orders out as soon as possible!!!!  https://t.co/kqmnT78Ns5,en,[],[],['https://pbs.twimg.com/media/CazEa6kUYAAuMDJ.png'],58,280,1469,[],[],https://twitter.com/kyliecosmetics/status/697148010027831296,False,,1,https://pbs.twimg.com/media/CazEa6kUYAAuMDJ.png,,,,,,,[],,,,
696883557524856832,696883557524856832,2016-02-08 18:29:22 PST,2016-02-08,18:29:22,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💋 @HaileyBaldwin gives the stamp of approval on Mary Jo K for all the blondes :)  https://t.co/gcqbJIhl5G,en,[],[],['https://pbs.twimg.com/media/CavT5ZaUcAABm-v.jpg'],14,267,831,[],[],https://twitter.com/kyliecosmetics/status/696883557524856832,False,,1,https://pbs.twimg.com/media/CavT5ZaUcAABm-v.jpg,,,,,,,[],,,,
696784869972537345,696784869972537345,2016-02-08 11:57:13 PST,2016-02-08,11:57:13,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Enjoy!  https://t.co/Vr7wexFYpB,en,[],[],['https://pbs.twimg.com/media/Cat6JZpUYAAgZdg.jpg'],27,126,729,[],[],https://twitter.com/kyliecosmetics/status/696784869972537345,False,,1,https://pbs.twimg.com/media/Cat6JZpUYAAgZdg.jpg,,,,,,,[],,,,
696064936452096000,696064936452096000,2016-02-06 12:16:27 PST,2016-02-06,12:16:27,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,this is so cute! thank you @hayden_williams 😍 #KYLIECOSMETICS  https://t.co/pcYHJCbWgy,en,"[{'screen_name': 'hayden_williams', 'name': 'hayden williams', 'id': '55022800'}]",[],['https://pbs.twimg.com/media/CajrXnlUEAAc_I3.jpg'],7,279,1060,['kyliecosmetics'],[],https://twitter.com/kyliecosmetics/status/696064936452096000,False,,1,https://pbs.twimg.com/media/CajrXnlUEAAc_I3.jpg,,,,,,,[],,,,
696028069321048064,696028069321048064,2016-02-06 09:49:57 PST,2016-02-06,09:49:57,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Thanks for this @lipstickjunkieforever  https://t.co/Tt8IKMDlnG,en,[],[],['https://pbs.twimg.com/media/CajJ1oZVAAAXqWO.jpg'],23,370,1161,[],[],https://twitter.com/kyliecosmetics/status/696028069321048064,False,,1,https://pbs.twimg.com/media/CajJ1oZVAAAXqWO.jpg,,,,,,,[],,,,
695769361735241728,695769361735241728,2016-02-05 16:41:57 PST,2016-02-05,16:41:57,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,I love you guys &amp; for the people who got their hands on them.. You are going to love them 😋 xo kylie,en,[],[],[],65,350,1271,[],[],https://twitter.com/kyliecosmetics/status/695769361735241728,False,,0,,,,,,,,[],,,,
695769310237569024,695769310237569024,2016-02-05 16:41:44 PST,2016-02-05,16:41:44,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,Don't trust any scammers supposedly reselling my kits for triple the amount. Be patient &amp; I promise they will come!,en,[],[],[],35,287,1086,[],[],https://twitter.com/kyliecosmetics/status/695769310237569024,False,,0,,,,,,,,[],,,,
695769255963283456,695769255963283456,2016-02-05 16:41:32 PST,2016-02-05,16:41:32,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,I feel confident saying for now we will try our hardest to get more kits to you every week if not every other week.  https://t.co/hUiZMMQSFh,en,[],[],['https://pbs.twimg.com/media/Cafecy7UAAApiEh.jpg'],83,646,2004,[],[],https://twitter.com/kyliecosmetics/status/695769255963283456,False,,1,https://pbs.twimg.com/media/Cafecy7UAAApiEh.jpg,,,,,,,[],,,,
695753713353256960,695753713353256960,2016-02-05 15:39:46 PST,2016-02-05,15:39:46,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,😍 can't wait to see you in koko k @khloekardashian #KYLIECOSMETICS  https://t.co/Au1DkltUS9,en,"[{'screen_name': 'khloekardashian', 'name': 'khloé', 'id': '32959253'}]",[],['https://pbs.twimg.com/media/CafQUMVVIAAHeF5.jpg'],26,226,924,['kyliecosmetics'],[],https://twitter.com/kyliecosmetics/status/695753713353256960,False,,1,https://pbs.twimg.com/media/CafQUMVVIAAHeF5.jpg,,,,,,,[],,,,
695654467094450176,695654467094450176,2016-02-05 09:05:24 PST,2016-02-05,09:05:24,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,All 6 shades now available on  https://t.co/rkT2b8JJL5  https://t.co/f3n8jp8Le5,en,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/Cad2DHwUUAEnnHa.jpg'],146,615,1330,[],[],https://twitter.com/kyliecosmetics/status/695654467094450176,False,,1,https://pbs.twimg.com/media/Cad2DHwUUAEnnHa.jpg,,,,,,,[],,,,
695406531563560960,695406531563560960,2016-02-04 16:40:11 PST,2016-02-04,16:40:11,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"Left to right: candy, koko, posie, mary jo, dolce, true brown #comingsupersoon  https://t.co/JTt47JCECS",en,[],[],['https://pbs.twimg.com/media/CaaUjjsUkAUiexx.jpg'],78,1466,2961,['comingsupersoon'],[],https://twitter.com/kyliecosmetics/status/695406531563560960,False,,1,https://pbs.twimg.com/media/CaaUjjsUkAUiexx.jpg,,,,,,,[],,,,
695382082604834816,695382082604834816,2016-02-04 15:03:02 PST,2016-02-04,15:03:02,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"All the pinks 😍 dolce, koko, posie, candy!! hint: check our Instagram tomorrow morning!  https://t.co/eAkF7gAetk",en,[],[],['https://pbs.twimg.com/media/CaZ-UbsUEAEjgrf.jpg'],52,1098,2317,[],[],https://twitter.com/kyliecosmetics/status/695382082604834816,False,,1,https://pbs.twimg.com/media/CaZ-UbsUEAEjgrf.jpg,,,,,,,[],,,,
695097529864556544,695097529864556544,2016-02-03 20:12:20 PST,2016-02-03,20:12:20,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,💋 @kourtneykardash wearing #truebrownk 😍😍 glam by @makeupbyariel  https://t.co/L5EimSdoHZ,en,"[{'screen_name': 'kourtneykardash', 'name': 'kourtney kardashian', 'id': '23617610'}, {'screen_name': 'makeupbyariel', 'name': 'ariel johnson', 'id': '3372416908'}]",[],['https://pbs.twimg.com/media/CaV7hHJVAAQqi51.jpg'],5,103,563,['truebrownk'],[],https://twitter.com/kyliecosmetics/status/695097529864556544,False,,1,https://pbs.twimg.com/media/CaV7hHJVAAQqi51.jpg,,,,,,,[],,,,
694979939129397249,694979939129397249,2016-02-03 12:25:04 PST,2016-02-03,12:25:04,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,"MaryJo, Posie, Candy, Dolce  https://t.co/7Ze03MlUNb",pl,[],[],['https://pbs.twimg.com/media/CaUQkmoUMAAE5at.jpg'],85,2224,4511,[],[],https://twitter.com/kyliecosmetics/status/694979939129397249,False,,1,https://pbs.twimg.com/media/CaUQkmoUMAAE5at.jpg,,,,,,,[],,,,
694280324730064896,694280324730064896,2016-02-01 14:05:03 PST,2016-02-01,14:05:03,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,🍫😍 @Amrezyyy wearing True Brown K #kylielipkit  https://t.co/EvqELgv9Gx,en,"[{'screen_name': 'amrezyyy', 'name': 'amra', 'id': '2863877286'}]",[],['https://pbs.twimg.com/media/CaKURsDUsAATM_f.jpg'],7,117,619,['kylielipkit'],[],https://twitter.com/kyliecosmetics/status/694280324730064896,False,,1,https://pbs.twimg.com/media/CaKURsDUsAATM_f.jpg,,,,,,,[],,,,
693159795335901184,693159795335901184,2016-01-29 11:52:28 PST,2016-01-29,11:52:28,-0800,4038362244,kyliecosmetics,Kylie Cosmetics,,|T R U E B R O W N K| 👑👑 @kyliejenner #kylielipkit Photo: @nicksaglimbeni  https://t.co/fKFGxHD58U,en,"[{'screen_name': 'kyliejenner', 'name': 'kylie jenner', 'id': '236699098'}, {'screen_name': 'nicksaglimbeni', 'name': 'nicksaglimbeni', 'id': '68465048'}]",[],['https://pbs.twimg.com/media/CZ6ZKTQUAAAsgjc.jpg'],14,160,585,['kylielipkit'],[],https://twitter.com/kyliecosmetics/status/693159795335901184,False,,1,https://pbs.twimg.com/media/CZ6ZKTQUAAAsgjc.jpg,,,,,,,[],,,,
